date,company,actual_cost,forecast_cost
2019-06-01,fangelsisstofnun,42602862,
2019-07-01,fangelsisstofnun,42506946,
2019-08-01,fangelsisstofnun,34542875,
2019-09-01,fangelsisstofnun,36236835,
2019-10-01,fangelsisstofnun,41383765,
2019-11-01,fangelsisstofnun,38971787,
2019-12-01,fangelsisstofnun,38198428,
2020-01-01,fangelsisstofnun,43404519,
2020-02-01,fangelsisstofnun,43666309,
2020-03-01,fangelsisstofnun,38215971,
2020-04-01,fangelsisstofnun,41865741,
2020-05-01,fangelsisstofnun,32587084,
2020-06-01,fangelsisstofnun,38092326,
2020-07-01,fangelsisstofnun,31943016,
2020-08-01,fangelsisstofnun,32640540,
2020-09-01,fangelsisstofnun,27011655,
2020-10-01,fangelsisstofnun,38640755,
2020-11-01,fangelsisstofnun,35008610,
2020-12-01,fangelsisstofnun,39263224,
2021-01-01,fangelsisstofnun,36121016,
2021-02-01,fangelsisstofnun,42939745,
2021-03-01,fangelsisstofnun,54348702,
2021-04-01,fangelsisstofnun,41793565,
2021-05-01,fangelsisstofnun,47631789,
2021-06-01,fangelsisstofnun,40869777,
2021-07-01,fangelsisstofnun,35451297,
2021-08-01,fangelsisstofnun,37387256,
2021-09-01,fangelsisstofnun,40038410,
2021-10-01,fangelsisstofnun,33327402,
2021-11-01,fangelsisstofnun,34930890,
2021-12-01,fangelsisstofnun,45890756,
2022-01-01,fangelsisstofnun,53838749,
2022-02-01,fangelsisstofnun,67894615,
2022-03-01,fangelsisstofnun,53147735,
2022-04-01,fangelsisstofnun,45654521,
2022-05-01,fangelsisstofnun,37121118,
2022-06-01,fangelsisstofnun,45292714,
2022-07-01,fangelsisstofnun,36954701,
2022-08-01,fangelsisstofnun,47353737,
2022-09-01,fangelsisstofnun,41098760,
2022-10-01,fangelsisstofnun,38569130,
2022-11-01,fangelsisstofnun,45032486,
2022-12-01,fangelsisstofnun,39018966,
2023-01-01,fangelsisstofnun,63208846,
2023-02-01,fangelsisstofnun,41237876,
2023-03-01,fangelsisstofnun,66605541,
2023-04-01,fangelsisstofnun,53074170,
2023-05-01,fangelsisstofnun,46148920,
2023-06-01,fangelsisstofnun,48837230,
2023-07-01,fangelsisstofnun,52610723,
2023-08-01,fangelsisstofnun,51252757,
2023-09-01,fangelsisstofnun,47077521,
2023-10-01,fangelsisstofnun,56509094,
2023-11-01,fangelsisstofnun,53514619,
2023-12-01,fangelsisstofnun,51825647,
2024-01-01,fangelsisstofnun,51447894,
2024-02-01,fangelsisstofnun,59249773,
2024-03-01,fangelsisstofnun,64438611,
2024-04-01,fangelsisstofnun,54553129,
2024-05-01,fangelsisstofnun,47586546,
2024-06-01,fangelsisstofnun,54253754,
2024-07-01,fangelsisstofnun,60378747,
2024-08-01,fangelsisstofnun,48474622,
2024-09-01,fangelsisstofnun,54805467,
2024-10-01,fangelsisstofnun,51866016,
2024-11-01,fangelsisstofnun,66360031,
2024-12-01,fangelsisstofnun,64319801,
2025-01-01,fangelsisstofnun,,60494460.0
2025-02-01,fangelsisstofnun,,60494956.0
2025-03-01,fangelsisstofnun,,60496068.0
2025-04-01,fangelsisstofnun,,60453428.0
2025-05-01,fangelsisstofnun,,60382628.0
2025-06-01,fangelsisstofnun,,60382628.0
2025-07-01,fangelsisstofnun,,60400156.0
2025-08-01,fangelsisstofnun,,60400076.0
2025-09-01,fangelsisstofnun,,60488170.0
2025-10-01,fangelsisstofnun,,60491184.0
2025-11-01,fangelsisstofnun,,60654976.0
2025-12-01,fangelsisstofnun,,60196470.0
2019-02-01,fiskistofa,15594967,
2019-03-01,fiskistofa,17426583,
2019-04-01,fiskistofa,16862336,
2019-05-01,fiskistofa,14642450,
2019-06-01,fiskistofa,19515405,
2019-07-01,fiskistofa,16997787,
2019-08-01,fiskistofa,12316467,
2019-09-01,fiskistofa,18829696,
2019-10-01,fiskistofa,17714818,
2019-11-01,fiskistofa,15068191,
2019-12-01,fiskistofa,20040476,
2020-01-01,fiskistofa,31452258,
2020-02-01,fiskistofa,18395293,
2020-03-01,fiskistofa,16758776,
2020-04-01,fiskistofa,18424054,
2020-05-01,fiskistofa,14701140,
2020-06-01,fiskistofa,19376152,
2020-07-01,fiskistofa,20423186,
2020-08-01,fiskistofa,20039180,
2020-09-01,fiskistofa,27709673,
2020-10-01,fiskistofa,23109999,
2020-11-01,fiskistofa,18955111,
2020-12-01,fiskistofa,29210217,
2021-01-01,fiskistofa,33882010,
2021-02-01,fiskistofa,24182416,
2021-03-01,fiskistofa,20818970,
2021-04-01,fiskistofa,26512437,
2021-05-01,fiskistofa,23730918,
2021-06-01,fiskistofa,20184621,
2021-07-01,fiskistofa,20072366,
2021-08-01,fiskistofa,17871153,
2021-09-01,fiskistofa,21860205,
2021-10-01,fiskistofa,20926318,
2021-11-01,fiskistofa,17112391,
2021-12-01,fiskistofa,18438787,
2022-01-01,fiskistofa,29665440,
2022-02-01,fiskistofa,23056789,
2022-03-01,fiskistofa,17400474,
2022-04-01,fiskistofa,19968920,
2022-05-01,fiskistofa,18971822,
2022-06-01,fiskistofa,22840298,
2022-07-01,fiskistofa,25086439,
2022-08-01,fiskistofa,18651803,
2022-09-01,fiskistofa,21917924,
2022-10-01,fiskistofa,20663985,
2022-11-01,fiskistofa,15890960,
2022-12-01,fiskistofa,14141897,
2023-01-01,fiskistofa,43373711,
2023-02-01,fiskistofa,14362511,
2023-03-01,fiskistofa,22689677,
2023-04-01,fiskistofa,13053261,
2023-05-01,fiskistofa,25604912,
2023-06-01,fiskistofa,20019224,
2023-07-01,fiskistofa,16682434,
2023-08-01,fiskistofa,16928791,
2023-09-01,fiskistofa,17922324,
2023-10-01,fiskistofa,21666535,
2023-11-01,fiskistofa,18513488,
2023-12-01,fiskistofa,18808015,
2024-01-01,fiskistofa,45048559,
2024-02-01,fiskistofa,15401013,
2024-03-01,fiskistofa,26237247,
2024-04-01,fiskistofa,16845611,
2024-05-01,fiskistofa,12683480,
2024-06-01,fiskistofa,15709962,
2024-07-01,fiskistofa,14752316,
2024-08-01,fiskistofa,11919541,
2024-09-01,fiskistofa,17363892,
2024-10-01,fiskistofa,18376762,
2024-11-01,fiskistofa,24079605,
2024-12-01,fiskistofa,41090691,
2025-01-01,fiskistofa,,43336948.0
2025-02-01,fiskistofa,,33505830.0
2025-03-01,fiskistofa,,33506160.0
2025-04-01,fiskistofa,,33506160.0
2025-05-01,fiskistofa,,33505278.0
2025-06-01,fiskistofa,,33507734.0
2025-07-01,fiskistofa,,33509184.0
2025-08-01,fiskistofa,,33508864.0
2025-09-01,fiskistofa,,33461632.0
2025-10-01,fiskistofa,,33461118.0
2025-11-01,fiskistofa,,33461868.0
2025-12-01,fiskistofa,,39341190.0
2019-02-01,fjarmalaraduneytid,10379390,
2019-03-01,fjarmalaraduneytid,17239926,
2019-04-01,fjarmalaraduneytid,9036639,
2019-05-01,fjarmalaraduneytid,21537601,
2019-06-01,fjarmalaraduneytid,16291672,
2019-07-01,fjarmalaraduneytid,19655977,
2019-08-01,fjarmalaraduneytid,4292149,
2019-09-01,fjarmalaraduneytid,13679336,
2019-10-01,fjarmalaraduneytid,18510978,
2019-11-01,fjarmalaraduneytid,6156686,
2019-12-01,fjarmalaraduneytid,25912685,
2020-01-01,fjarmalaraduneytid,25793642,
2020-02-01,fjarmalaraduneytid,5728814,
2020-03-01,fjarmalaraduneytid,20525960,
2020-04-01,fjarmalaraduneytid,19295276,
2020-05-01,fjarmalaraduneytid,6970461,
2020-06-01,fjarmalaraduneytid,15723428,
2020-07-01,fjarmalaraduneytid,9626561,
2020-08-01,fjarmalaraduneytid,15306318,
2020-09-01,fjarmalaraduneytid,9123020,
2020-10-01,fjarmalaraduneytid,7969922,
2020-11-01,fjarmalaraduneytid,6954691,
2020-12-01,fjarmalaraduneytid,37835082,
2021-01-01,fjarmalaraduneytid,24578991,
2021-02-01,fjarmalaraduneytid,20933602,
2021-03-01,fjarmalaraduneytid,17861445,
2021-04-01,fjarmalaraduneytid,23583769,
2021-05-01,fjarmalaraduneytid,18569540,
2021-06-01,fjarmalaraduneytid,26769005,
2021-07-01,fjarmalaraduneytid,19091978,
2021-08-01,fjarmalaraduneytid,14080748,
2021-09-01,fjarmalaraduneytid,12405569,
2021-10-01,fjarmalaraduneytid,20108187,
2021-11-01,fjarmalaraduneytid,13695142,
2021-12-01,fjarmalaraduneytid,37078443,
2022-01-01,fjarmalaraduneytid,11373349,
2022-02-01,fjarmalaraduneytid,22264723,
2022-03-01,fjarmalaraduneytid,13764348,
2022-04-01,fjarmalaraduneytid,24142005,
2022-05-01,fjarmalaraduneytid,19438235,
2022-06-01,fjarmalaraduneytid,32029356,
2022-07-01,fjarmalaraduneytid,23583371,
2022-08-01,fjarmalaraduneytid,16421002,
2022-09-01,fjarmalaraduneytid,9800001,
2022-10-01,fjarmalaraduneytid,21411737,
2022-11-01,fjarmalaraduneytid,27189904,
2022-12-01,fjarmalaraduneytid,13146830,
2023-01-01,fjarmalaraduneytid,18966243,
2023-02-01,fjarmalaraduneytid,8611403,
2023-03-01,fjarmalaraduneytid,16999586,
2023-04-01,fjarmalaraduneytid,13157181,
2023-05-01,fjarmalaraduneytid,7763460,
2023-06-01,fjarmalaraduneytid,11052375,
2023-07-01,fjarmalaraduneytid,22207802,
2023-08-01,fjarmalaraduneytid,18549314,
2023-09-01,fjarmalaraduneytid,13573430,
2023-10-01,fjarmalaraduneytid,16411632,
2023-11-01,fjarmalaraduneytid,13884703,
2023-12-01,fjarmalaraduneytid,12454313,
2024-01-01,fjarmalaraduneytid,23694814,
2024-02-01,fjarmalaraduneytid,13667578,
2024-03-01,fjarmalaraduneytid,14363505,
2024-04-01,fjarmalaraduneytid,14673365,
2024-05-01,fjarmalaraduneytid,14760882,
2024-06-01,fjarmalaraduneytid,13626493,
2024-07-01,fjarmalaraduneytid,7520318,
2024-08-01,fjarmalaraduneytid,11921956,
2024-09-01,fjarmalaraduneytid,15869520,
2024-10-01,fjarmalaraduneytid,12286723,
2024-11-01,fjarmalaraduneytid,28697236,
2024-12-01,fjarmalaraduneytid,9672634,
2025-01-01,fjarmalaraduneytid,,14816137.0
2025-02-01,fjarmalaraduneytid,,12982956.0
2025-03-01,fjarmalaraduneytid,,13213503.0
2025-04-01,fjarmalaraduneytid,,13459874.0
2025-05-01,fjarmalaraduneytid,,13598150.0
2025-06-01,fjarmalaraduneytid,,13598150.0
2025-07-01,fjarmalaraduneytid,,13485047.0
2025-08-01,fjarmalaraduneytid,,13488739.0
2025-09-01,fjarmalaraduneytid,,13488741.0
2025-10-01,fjarmalaraduneytid,,13493665.0
2025-11-01,fjarmalaraduneytid,,13505485.0
2025-12-01,fjarmalaraduneytid,,14070969.0
2019-02-01,fjarsysla_rikisins,236375790,
2019-03-01,fjarsysla_rikisins,109522444,
2019-04-01,fjarsysla_rikisins,95980585,
2019-05-01,fjarsysla_rikisins,87975434,
2019-06-01,fjarsysla_rikisins,114848560,
2019-07-01,fjarsysla_rikisins,80975708,
2019-08-01,fjarsysla_rikisins,112068774,
2019-09-01,fjarsysla_rikisins,80982104,
2019-10-01,fjarsysla_rikisins,90932988,
2019-11-01,fjarsysla_rikisins,103686056,
2019-12-01,fjarsysla_rikisins,117731682,
2020-01-01,fjarsysla_rikisins,127363508,
2020-02-01,fjarsysla_rikisins,86242620,
2020-03-01,fjarsysla_rikisins,51330853,
2020-04-01,fjarsysla_rikisins,105209776,
2020-05-01,fjarsysla_rikisins,83636110,
2020-06-01,fjarsysla_rikisins,92862069,
2020-07-01,fjarsysla_rikisins,97621802,
2020-08-01,fjarsysla_rikisins,108155258,
2020-09-01,fjarsysla_rikisins,86631760,
2020-10-01,fjarsysla_rikisins,101377593,
2020-11-01,fjarsysla_rikisins,55944634,
2020-12-01,fjarsysla_rikisins,100163557,
2021-01-01,fjarsysla_rikisins,122767773,
2021-02-01,fjarsysla_rikisins,44587892,
2021-03-01,fjarsysla_rikisins,135010674,
2021-04-01,fjarsysla_rikisins,113696570,
2021-05-01,fjarsysla_rikisins,94702260,
2021-06-01,fjarsysla_rikisins,100488469,
2021-07-01,fjarsysla_rikisins,83632554,
2021-08-01,fjarsysla_rikisins,147195034,
2021-09-01,fjarsysla_rikisins,77897667,
2021-10-01,fjarsysla_rikisins,95419706,
2021-11-01,fjarsysla_rikisins,121584963,
2021-12-01,fjarsysla_rikisins,107571728,
2022-01-01,fjarsysla_rikisins,58242465,
2022-02-01,fjarsysla_rikisins,93429792,
2022-03-01,fjarsysla_rikisins,109498459,
2022-04-01,fjarsysla_rikisins,114298733,
2022-05-01,fjarsysla_rikisins,94105397,
2022-06-01,fjarsysla_rikisins,121121223,
2022-07-01,fjarsysla_rikisins,107332877,
2022-08-01,fjarsysla_rikisins,122563645,
2022-09-01,fjarsysla_rikisins,93373696,
2022-10-01,fjarsysla_rikisins,137943532,
2022-11-01,fjarsysla_rikisins,124845346,
2022-12-01,fjarsysla_rikisins,119619689,
2023-01-01,fjarsysla_rikisins,39646206,
2023-02-01,fjarsysla_rikisins,167466818,
2023-03-01,fjarsysla_rikisins,100789162,
2023-04-01,fjarsysla_rikisins,115010986,
2023-05-01,fjarsysla_rikisins,106811159,
2023-06-01,fjarsysla_rikisins,189970474,
2023-07-01,fjarsysla_rikisins,115324869,
2023-08-01,fjarsysla_rikisins,97819533,
2023-09-01,fjarsysla_rikisins,98805739,
2023-10-01,fjarsysla_rikisins,175919414,
2023-11-01,fjarsysla_rikisins,113537809,
2023-12-01,fjarsysla_rikisins,139365777,
2024-01-01,fjarsysla_rikisins,264974586,
2024-02-01,fjarsysla_rikisins,83411649,
2024-03-01,fjarsysla_rikisins,108905530,
2024-04-01,fjarsysla_rikisins,108708935,
2024-05-01,fjarsysla_rikisins,87806464,
2024-06-01,fjarsysla_rikisins,159498790,
2024-07-01,fjarsysla_rikisins,101628702,
2024-08-01,fjarsysla_rikisins,124295270,
2024-09-01,fjarsysla_rikisins,89021547,
2024-10-01,fjarsysla_rikisins,174392041,
2024-11-01,fjarsysla_rikisins,118065511,
2024-12-01,fjarsysla_rikisins,144608169,
2025-01-01,fjarsysla_rikisins,,264705570.0
2025-02-01,fjarsysla_rikisins,,150648660.0
2025-03-01,fjarsysla_rikisins,,151587740.0
2025-04-01,fjarsysla_rikisins,,151626580.0
2025-05-01,fjarsysla_rikisins,,151543090.0
2025-06-01,fjarsysla_rikisins,,151403920.0
2025-07-01,fjarsysla_rikisins,,147817740.0
2025-08-01,fjarsysla_rikisins,,143897620.0
2025-09-01,fjarsysla_rikisins,,141422060.0
2025-10-01,fjarsysla_rikisins,,156186980.0
2025-11-01,fjarsysla_rikisins,,140039710.0
2025-12-01,fjarsysla_rikisins,,152594850.0
2019-02-01,framkvaemdarsyslan,168287277,
2019-03-01,framkvaemdarsyslan,202295779,
2019-04-01,framkvaemdarsyslan,220681421,
2019-05-01,framkvaemdarsyslan,148754026,
2019-06-01,framkvaemdarsyslan,186419397,
2019-07-01,framkvaemdarsyslan,187011474,
2019-08-01,framkvaemdarsyslan,104817728,
2019-09-01,framkvaemdarsyslan,277070074,
2019-10-01,framkvaemdarsyslan,244291831,
2019-11-01,framkvaemdarsyslan,351948345,
2019-12-01,framkvaemdarsyslan,389215673,
2020-01-01,framkvaemdarsyslan,247023391,
2020-02-01,framkvaemdarsyslan,343559465,
2020-03-01,framkvaemdarsyslan,447493562,
2020-04-01,framkvaemdarsyslan,519543582,
2020-05-01,framkvaemdarsyslan,567234087,
2020-06-01,framkvaemdarsyslan,397842216,
2020-07-01,framkvaemdarsyslan,412641043,
2020-08-01,framkvaemdarsyslan,405778651,
2020-09-01,framkvaemdarsyslan,457687118,
2020-10-01,framkvaemdarsyslan,391626820,
2020-11-01,framkvaemdarsyslan,438967972,
2020-12-01,framkvaemdarsyslan,543138096,
2021-01-01,framkvaemdarsyslan,406053681,
2021-02-01,framkvaemdarsyslan,449189159,
2021-03-01,framkvaemdarsyslan,552228784,
2021-04-01,framkvaemdarsyslan,374608755,
2021-05-01,framkvaemdarsyslan,496504148,
2021-06-01,framkvaemdarsyslan,688985004,
2021-07-01,framkvaemdarsyslan,638036081,
2021-08-01,framkvaemdarsyslan,249556672,
2021-09-01,framkvaemdarsyslan,898824102,
2021-10-01,framkvaemdarsyslan,689300960,
2021-11-01,framkvaemdarsyslan,413241640,
2021-12-01,framkvaemdarsyslan,981535670,
2022-01-01,framkvaemdarsyslan,621859635,
2022-02-01,framkvaemdarsyslan,327966094,
2022-03-01,framkvaemdarsyslan,694853998,
2022-04-01,framkvaemdarsyslan,600017036,
2022-05-01,framkvaemdarsyslan,373317080,
2022-06-01,framkvaemdarsyslan,593363296,
2022-07-01,framkvaemdarsyslan,545711240,
2022-08-01,framkvaemdarsyslan,426039874,
2022-09-01,framkvaemdarsyslan,661834472,
2022-10-01,framkvaemdarsyslan,702286239,
2022-11-01,framkvaemdarsyslan,527716918,
2022-12-01,framkvaemdarsyslan,928044574,
2023-01-01,framkvaemdarsyslan,627585778,
2023-02-01,framkvaemdarsyslan,410485058,
2023-03-01,framkvaemdarsyslan,473561921,
2023-04-01,framkvaemdarsyslan,1012501796,
2023-05-01,framkvaemdarsyslan,863323590,
2023-06-01,framkvaemdarsyslan,687354993,
2023-07-01,framkvaemdarsyslan,623431360,
2023-08-01,framkvaemdarsyslan,937957444,
2023-09-01,framkvaemdarsyslan,733740097,
2023-10-01,framkvaemdarsyslan,693148633,
2023-11-01,framkvaemdarsyslan,669400886,
2023-12-01,framkvaemdarsyslan,1062390149,
2024-01-01,framkvaemdarsyslan,737274823,
2024-02-01,framkvaemdarsyslan,275702745,
2024-03-01,framkvaemdarsyslan,651779976,
2024-04-01,framkvaemdarsyslan,999106301,
2024-05-01,framkvaemdarsyslan,768776606,
2024-06-01,framkvaemdarsyslan,588216459,
2024-07-01,framkvaemdarsyslan,881027339,
2024-08-01,framkvaemdarsyslan,658732509,
2024-09-01,framkvaemdarsyslan,690930283,
2024-10-01,framkvaemdarsyslan,645088527,
2024-11-01,framkvaemdarsyslan,770347826,
2024-12-01,framkvaemdarsyslan,865241007,
2025-01-01,framkvaemdarsyslan,,587065200.0
2025-02-01,framkvaemdarsyslan,,584039740.0
2025-03-01,framkvaemdarsyslan,,632377340.0
2025-04-01,framkvaemdarsyslan,,628047000.0
2025-05-01,framkvaemdarsyslan,,630638100.0
2025-06-01,framkvaemdarsyslan,,631384800.0
2025-07-01,framkvaemdarsyslan,,639233600.0
2025-08-01,framkvaemdarsyslan,,639316400.0
2025-09-01,framkvaemdarsyslan,,639311360.0
2025-10-01,framkvaemdarsyslan,,639311360.0
2025-11-01,framkvaemdarsyslan,,639330100.0
2025-12-01,framkvaemdarsyslan,,712601800.0
2019-02-01,haestirettur,2441012,
2019-03-01,haestirettur,1983375,
2019-04-01,haestirettur,2360353,
2019-05-01,haestirettur,2764782,
2019-06-01,haestirettur,2808624,
2019-07-01,haestirettur,3490210,
2019-08-01,haestirettur,2575263,
2019-09-01,haestirettur,1977938,
2019-10-01,haestirettur,3163743,
2019-11-01,haestirettur,2495532,
2019-12-01,haestirettur,2258746,
2020-01-01,haestirettur,2195064,
2020-02-01,haestirettur,3564910,
2020-03-01,haestirettur,3858140,
2020-04-01,haestirettur,5233036,
2020-05-01,haestirettur,2856311,
2020-06-01,haestirettur,5220103,
2020-07-01,haestirettur,3112679,
2020-08-01,haestirettur,2284438,
2020-09-01,haestirettur,2282393,
2020-10-01,haestirettur,2549448,
2020-11-01,haestirettur,3669213,
2020-12-01,haestirettur,3729332,
2021-01-01,haestirettur,3387688,
2021-02-01,haestirettur,3282084,
2021-03-01,haestirettur,4273222,
2021-04-01,haestirettur,4846639,
2021-05-01,haestirettur,4686424,
2021-06-01,haestirettur,2513930,
2021-07-01,haestirettur,4284388,
2021-08-01,haestirettur,2383052,
2021-09-01,haestirettur,4545146,
2021-10-01,haestirettur,4176680,
2021-11-01,haestirettur,7382648,
2021-12-01,haestirettur,3786863,
2022-01-01,haestirettur,6467518,
2022-02-01,haestirettur,2408292,
2022-03-01,haestirettur,4570059,
2022-04-01,haestirettur,3709943,
2022-05-01,haestirettur,3051738,
2022-06-01,haestirettur,3948919,
2022-07-01,haestirettur,3925467,
2022-08-01,haestirettur,3150499,
2022-09-01,haestirettur,2465194,
2022-10-01,haestirettur,3897693,
2022-11-01,haestirettur,5136019,
2022-12-01,haestirettur,4214332,
2023-01-01,haestirettur,6998832,
2023-02-01,haestirettur,5159391,
2023-03-01,haestirettur,5735572,
2023-04-01,haestirettur,7422621,
2023-05-01,haestirettur,5579619,
2023-06-01,haestirettur,5502177,
2023-07-01,haestirettur,4729398,
2023-08-01,haestirettur,3349882,
2023-09-01,haestirettur,5810101,
2023-10-01,haestirettur,4258449,
2023-11-01,haestirettur,9147161,
2023-12-01,haestirettur,5373709,
2024-01-01,haestirettur,5104680,
2024-02-01,haestirettur,3296008,
2024-03-01,haestirettur,5893645,
2024-04-01,haestirettur,4922006,
2024-05-01,haestirettur,4315250,
2024-06-01,haestirettur,3638874,
2024-07-01,haestirettur,4442371,
2024-08-01,haestirettur,3632935,
2024-09-01,haestirettur,4730390,
2024-10-01,haestirettur,4934337,
2024-11-01,haestirettur,12548344,
2024-12-01,haestirettur,5164147,
2025-01-01,haestirettur,,7692385.0
2025-02-01,haestirettur,,7692431.0
2025-03-01,haestirettur,,7692421.0
2025-04-01,haestirettur,,7692421.0
2025-05-01,haestirettur,,7699778.0
2025-06-01,haestirettur,,7699778.0
2025-07-01,haestirettur,,7699778.0
2025-08-01,haestirettur,,7699775.0
2025-09-01,haestirettur,,7699784.0
2025-10-01,haestirettur,,7699760.0
2025-11-01,haestirettur,,7699775.0
2025-12-01,haestirettur,,4803650.0
2019-02-01,matvaelastofnun,44370515,
2019-03-01,matvaelastofnun,45603780,
2019-04-01,matvaelastofnun,46631125,
2019-05-01,matvaelastofnun,45317485,
2019-06-01,matvaelastofnun,41605920,
2019-07-01,matvaelastofnun,41398627,
2019-08-01,matvaelastofnun,30953414,
2019-09-01,matvaelastofnun,49069845,
2019-10-01,matvaelastofnun,37457400,
2019-11-01,matvaelastofnun,47517177,
2019-12-01,matvaelastofnun,44116744,
2020-01-01,matvaelastofnun,41521350,
2020-02-01,matvaelastofnun,63776417,
2020-03-01,matvaelastofnun,36656391,
2020-04-01,matvaelastofnun,52094745,
2020-05-01,matvaelastofnun,22008349,
2020-06-01,matvaelastofnun,45013207,
2020-07-01,matvaelastofnun,33393366,
2020-08-01,matvaelastofnun,38464322,
2020-09-01,matvaelastofnun,38989587,
2020-10-01,matvaelastofnun,43301153,
2020-11-01,matvaelastofnun,50650457,
2020-12-01,matvaelastofnun,35235746,
2021-01-01,matvaelastofnun,58456465,
2021-02-01,matvaelastofnun,40085601,
2021-03-01,matvaelastofnun,45325615,
2021-04-01,matvaelastofnun,32731656,
2021-05-01,matvaelastofnun,31269280,
2021-06-01,matvaelastofnun,46525955,
2021-07-01,matvaelastofnun,34901293,
2021-08-01,matvaelastofnun,29445318,
2021-09-01,matvaelastofnun,38401217,
2021-10-01,matvaelastofnun,41417618,
2021-11-01,matvaelastofnun,37180949,
2021-12-01,matvaelastofnun,49226009,
2022-01-01,matvaelastofnun,57833415,
2022-02-01,matvaelastofnun,52252683,
2022-03-01,matvaelastofnun,50913493,
2022-04-01,matvaelastofnun,44051043,
2022-05-01,matvaelastofnun,33688669,
2022-06-01,matvaelastofnun,38526449,
2022-07-01,matvaelastofnun,48764197,
2022-08-01,matvaelastofnun,45283119,
2022-09-01,matvaelastofnun,48930382,
2022-10-01,matvaelastofnun,79435764,
2022-11-01,matvaelastofnun,58250920,
2022-12-01,matvaelastofnun,46337555,
2023-01-01,matvaelastofnun,58937438,
2023-02-01,matvaelastofnun,74146668,
2023-03-01,matvaelastofnun,40834614,
2023-04-01,matvaelastofnun,41707706,
2023-05-01,matvaelastofnun,42410960,
2023-06-01,matvaelastofnun,44266909,
2023-07-01,matvaelastofnun,38223983,
2023-08-01,matvaelastofnun,49539348,
2023-09-01,matvaelastofnun,50634537,
2023-10-01,matvaelastofnun,58779277,
2023-11-01,matvaelastofnun,62724613,
2023-12-01,matvaelastofnun,49074291,
2024-01-01,matvaelastofnun,87605676,
2024-02-01,matvaelastofnun,74662816,
2024-03-01,matvaelastofnun,44647522,
2024-04-01,matvaelastofnun,47293723,
2024-05-01,matvaelastofnun,43927585,
2024-06-01,matvaelastofnun,48104395,
2024-07-01,matvaelastofnun,39904028,
2024-08-01,matvaelastofnun,47068975,
2024-09-01,matvaelastofnun,51301001,
2024-10-01,matvaelastofnun,72681790,
2024-11-01,matvaelastofnun,52300723,
2024-12-01,matvaelastofnun,66080533,
2025-01-01,matvaelastofnun,,54716464.0
2025-02-01,matvaelastofnun,,51243324.0
2025-03-01,matvaelastofnun,,50069520.0
2025-04-01,matvaelastofnun,,49226396.0
2025-05-01,matvaelastofnun,,43369484.0
